8090
38362.62309	TLB	1	400	24.8	24.73	5	31.65	0	0	COMMON	AMEX	6685854304	17007	31319	43.68	27.91	39714	23.91	39621	0	0	0	0
38362.63084	TLB	1	200	26.73	26.71	3	21.37	0	0	COMMON	PCX	1361151476	26780	27679	41.84	26.51	39684	25.12	39693	0	0	0	0
38362.62999	TLB	1	800	29.52	27.29	5	61.13	0	0	COMMON	NASDAQ	6978366054	5594	11084	51.72	28.57	39706	21.61	39582	9.65	42.53	0	0
38362.63523	TLB	1	400	26.52	26.52	3	29.7	0	1	COMMON	AMEX	4756284321	32643	35107	114.95	29.92	39838	27.26	39567	10.66	36.41	0	0
38362.64161	TLB	1	800	28.6	23.06	3	44.28	0	0	COMMON	NASDAQ	6353982577	16517	33653	87.13	29.5	39635	28.25	39590	0	0	0	0
38362.6445	TLB	1	100	29.64	25.69	3	8.22	0	1	COMMON	AMEX	5966262775	2973	4765	34.13	29.79	39552	20.95	39823	0	0	0	0
38362.65289	TLB	1	400	22.23	20.17	5	25.82	0	0	COMMON	NYSE	6160120352	35204	36284	63.65	27.69	39746	26.03	39656	1.24	5.09	0	0
38362.66167	TLB	1	200	24.15	24.14	5	17.38	0	0	COMMON	NASDAQ	4475444705	36256	36516	66.35	26.99	39520	20.17	39709	21.55	76.06	0	0
38362.68035	TLB	1	400	26.5	25.85	3	28.95	0	0	COMMON	AMEX	4331227246	11231	20258	93.86	28.93	39541	26.11	39608	1.59	6.12	0	0
38362.68689	TLB	1	100	20.38	20.37	5	7.33	0	0	COMMON	NASDAQ	8849970003	8292	8482	104.1	29.84	39828	21.38	39723	0	0	0	0
38363.38197	TLB	0	100	29.07	22.28	5	8.02	0	0	COMMON	NYSE	4664052205	19912	20076	37.78	27.5	39719	24.11	39672	15.82	56.11	0	0
38363.39895	TLB	1	800	23.38	23.19	3	44.52	0	1	COMMON	AMEX	6076794099	12626	35511	18.68	27.12	39779	23.92	39675	0	0	0	0
38363.42925	TLB	0	100	20.16	20.16	5	7.26	0	0	COMMON	NYSE	8094068958	10804	19830	46.01	25.01	39740	21.13	39706	5.06	22.69	0	0
38363.42089	TLB	1	400	28.94	20.58	5	26.34	0	0	PREF_D	NASDAQ	1481663925	21704	27018	98.9	27.04	39593	26.88	39764	9.25	34.48	0	0
38363.4306	TLB	1	100	24.57	24.56	3	7.86	132.82	0	COMMON	NYSE	527260903	4692	29314	105.04	25.05	39836	23.23	39515	25.34	105.04	0	0
38363.43468	TLB	1	800	24.52	22.83	3	58.44	0	0	COMMON	PCX	471287378	7283	20010	76.25	26.03	39692	24.7	39541	6	27.72	0	0
38363.436	TLB	1	800	27.5	26.01	3	49.94	0	1	COMMON	AMEX	1266601096	14640	24387	41	27.04	39624	25.85	39505	0	0	0	0
38363.4426	TLB	1	800	25.56	25.54	5	73.56	735.46	1	COMMON	PCX	4916953060	27082	34906	44.85	29.52	39799	25.63	39785	0	0	0	0
38363.45321	TLB	1	400	24.81	24.8	5	31.74	0	1	PREF_C	NYSE	6465640104	14923	21795	40.21	26.34	39773	23.17	39710	14.41	51.57	0	0
38363.45848	TLB	1	200	21.01	20.99	5	15.11	0	0	PREF_A	NASDAQ	6344585625	6199	30533	43.13	28.26	39503	20.36	39528	8.18	37.87	0	0
38363.45978	TLB	1	200	28.91	25.82	3	16.52	0	1	COMMON	AMEX	2961883410	17435	31398	86.05	26.65	39776	23.74	39707	0	0	0	0
38363.51697	TLB	1	400	24.56	24.55	5	31.42	0	0	COMMON	AMEX	924504795	6311	29400	84.63	27.23	39626	23.8	39531	0	0	0	0
38363.51968	TLB	1	100	20.53	20.53	6	8.21	0	0	COMMON	NYSE	7261528230	21500	28366	48.76	29.82	39518	25.11	39725	0	0	0	0
38363.51818	TLB	1	100	26.67	26.01	5	9.36	0	0	PREF_A	NYSE	788185664	35777	35859	68.4	26.27	39794	24.99	39553	14.72	61.79	0	0
38363.52993	TLB	1	400	20.26	20.23	3	22.66	0	0	COMMON	NASDAQ	4674783463	33844	34208	54.12	25.28	39720	20.14	39842	0	0	0	0
38363.52981	TLB	1	100	20.21	20.21	6	9.7	0	0	COMMON	PCX	5644121872	27499	27762	84.13	25.7	39744	22.5	39715	0	0	0	0
38363.53204	TLB	1	100	29.65	20.82	5	7.5	0	0	COMMON	NYSE	470822825	16374	23926	23	28.68	39665	22.66	39532	19.22	77.6	0	0
38363.54414	TLB	0	400	26.33	23.36	5	29.9	0	0	PREF_C	NASDAQ	8160646921	29858	30477	93.57	28.04	39812	22.9	39574	0	0	0	0
38363.55676	TLB	1	400	27.82	27.68	3	31	0	0	COMMON	NASDAQ	5773733307	19701	24722	73.18	28.22	39854	27.76	39526	17.3	58.34	0	0
38363.56493	TLB	1	200	20.26	20.25	3	12.96	0	1	COMMON	AMEX	2592943467	20667	28718	49.37	25.15	39856	23.59	39580	22.82	93.94	0	0
38363.57738	TLB	1	400	23.08	23.04	3	25.8	0	1	COMMON	NYSE	7824618593	34268	34497	75.49	28.27	39612	24.68	39584	0	0	0	0
38363.581	TLB	1	200	29.49	29.49	5	25.95	0	1	COMMON	PCX	3788524492	31568	33245	34.57	29.34	39856	20.32	39684	0	0	0	0
38363.61168	TLB	1	400	24.52	24.47	6	35.24	0	0	PREF_A	NASDAQ	6736427324	5233	30617	89.72	29.48	39638	21.05	39807	0	0	0	0
38363.61424	TLB	0	100	21.5	21.49	5	7.74	0	0	PREF_A	NYSE	2260341734	28495	29138	28.45	25.58	39586	23.26	39848	16.26	76.87	0	0
38363.61498	TLB	1	400	21.18	21.15	5	27.07	0	0	COMMON	AMEX	3900591621	2650	16138	2.45	29.53	39760	29.49	39583	0	0	0	0
38363.62252	TLB	1	100	22.64	22.6	5	8.14	0	1	COMMON	NASDAQ	8198003356	7881	9189	98.71	26.28	39779	22.63	39801	6.89	33.65	0	0
38363.63919	TLB	1	200	24.04	24.02	5	17.29	0	1	COMMON	NASDAQ	3094338137	3282	16588	40.71	29.25	39858	22.54	39661	7.98	36.62	0	0
38363.63905	TLB	1	100	28.32	25.75	3	8.24	0	0	PREF_B	NYSE	8872609253	16220	20018	81.48	29.79	39555	27.35	39724	5.3	18.35	0	0
38363.65779	TLB	1	100	28.73	24.5	5	10.78	0	1	COMMON	PCX	3524261895	18165	20642	81.98	30	39552	29.96	39745	0	0	0	0
38363.65867	TLB	1	100	22.46	21.82	3	6.98	0	0	COMMON	NASDAQ	266874603	19273	25225	96.22	25.98	39832	22.39	39742	5.15	24.26	0	0
38363.66606	TLB	0	800	21.39	21.34	5	47.8	614.53	1	COMMON	AMEX	2813100199	10079	19303	12.03	28.48	39611	26.58	39840	26.15	91.52	0	0
38363.67318	TLB	1	400	25.1	25.1	5	32.13	0	0	COMMON	NYSE	4978269376	25225	29123	97.36	27.16	39721	25	39774	14.68	56.8	0	0
38363.68914	TLB	0	800	22.9	22.89	3	43.95	0	0	COMMON	NYSE	5479931028	34249	35967	64.67	26.21	39866	24.92	39664	0.02	0.08	0	0
38363.70289	TLB	1	100	25.07	25.06	5	9.02	0	1	PREF_A	AMEX	8863436572	25104	34260	102.13	28.43	39529	26.94	39637	20.89	82.02	0	0
38364.38916	TLB	1	200	24.44	24.42	5	17.58	0	1	COMMON	NYSE	2817242326	23503	26825	87.14	25.24	39665	21.97	39606	21.99	74.66	0	0
38364.39698	TLB	0	800	26.07	26.07	5	75.08	0	0	PREF_C	PCX	6827731545	30636	36452	118.07	27.28	39581	22.85	39529	0	0	0	0
38364.40338	TLB	1	400	20.69	20.69	6	29.79	0	0	COMMON	AMEX	8997085384	3751	14780	90.55	26.15	39696	22.86	39786	0	0	0	0
38364.40374	TLB	1	200	21.94	21.93	5	15.79	0	0	COMMON	NASDAQ	1413279269	20640	23448	20.21	26.4	39602	20.21	39794	0	0	0	0
38364.40484	TLB	1	400	26.45	21.85	5	27.97	0	1	COMMON	NYSE	1534357405	30131	33300	79.06	29.29	39611	26.38	39581	0	0	0	0
38364.42259	TLB	0	800	23.59	20.18	5	58.12	0	0	COMMON	PCX	4073682205	3658	9038	52.44	27.35	39821	25.79	39718	0	0	0	0
38364.42748	TLB	1	400	25.85	20.77	5	26.59	0	0	PREF_B	NASDAQ	6733686265	30801	34812	55.57	27.95	39865	26.77	39669	0	0	0	0
38364.43586	TLB	1	400	28.45	28.45	5	36.42	0	0	COMMON	NYSE	6505347915	21037	34349	98.45	27.69	39844	26.86	39537	0	0	0	0
38364.44407	TLB	1	200	20.77	20.76	3	16.61	115.07	0	PREF_A	PCX	7686266777	19222	22408	44.84	28.92	39510	20.6	39645	29.47	102.04	0	0
38364.44402	TLB	1	400	25.37	24.21	3	34.86	0	0	COMMON	PCX	9073475034	21875	32726	39.5	26.15	39638	24.3	39819	0	0	0	0
38364.48765	TLB	1	800	28.92	28.88	5	64.69	0	1	COMMON	NYSE	2140515891	31849	34337	41.74	28.96	39525	27.23	39656	27.63	118.43	0	0
38364.5001	TLB	1	200	28.03	28.02	5	20.17	0	0	COMMON	AMEX	7063857891	12125	19852	68.05	29.05	39765	29.03	39594	0	0	0	0
38364.50527	TLB	1	400	21.58	21.58	5	27.62	0	1	COMMON	NYSE	524374445	10324	17185	1.4	29	39706	25.57	39770	18.95	89.39	0	0
38364.50661	TLB	1	400	21.84	21.82	5	27.93	0	0	COMMON	NYSE	3950035319	16335	17974	70.96	28.18	39864	26.35	39603	0	0	0	0
38364.51384	TLB	0	400	24.42	24.42	5	39.07	0	0	COMMON	PCX	838954482	9229	18317	77.45	29.09	39514	20.45	39815	6.56	28.45	0	0
38364.51679	TLB	1	800	27.49	21.78	3	41.82	0	0	COMMON	NYSE	6806105272	35846	36422	80.56	28.27	39865	23.76	39521	17.67	62.09	0	0
38364.53899	TLB	1	400	27.68	20.36	6	29.32	0	0	COMMON	NASDAQ	8571986794	31146	32923	21.89	26.77	39648	23.53	39774	0	0	0	0
38364.56295	TLB	1	200	21.08	21.06	3	13.48	0	0	COMMON	NYSE	7253552790	14304	25998	34.22	27.72	39518	22.72	39852	11.7	39.46	0	0
38364.55795	TLB	0	400	27.63	24.68	5	39.49	0	0	COMMON	PCX	6325398373	11590	27217	106.37	28.67	39754	26.25	39531	0	0	0	0
38364.55851	TLB	1	400	24.68	20.31	3	22.75	0	0	PREF_A	AMEX	973376448	35474	36454	43.57	28.86	39613	28.72	39847	22.81	99.16	0	0
38364.59604	TLB	1	400	29.09	21.67	5	34.67	0	0	COMMON	PCX	692960343	5312	18934	52.24	27.83	39801	24.3	39847	0	0	0	0
38364.60017	TLB	1	100	29.68	23.96	3	9.58	0	0	COMMON	PCX	4980377475	36225	36297	71.78	29.01	39803	26.68	39561	0	0	0	0
38364.6036	TLB	1	400	29.75	21.35	3	23.91	0	0	PREF_B	AMEX	3251793498	22896	35353	119.04	25.53	39780	25.14	39655	3.33	14.9	0	0
38364.61148	TLB	1	400	27.8	21.77	3	24.38	467.07	1	COMMON	AMEX	1573770975	31008	33316	48.05	26.77	39843	21.04	39662	7.23	24.33	0	0
38364.61616	TLB	1	800	21.47	21.45	5	48.05	0	0	COMMON	NASDAQ	1790764305	33706	35229	85	26	39700	22.46	39731	0	0	0	0
38364.63692	TLB	1	200	21.22	21.19	5	18.65	0	1	COMMON	PCX	216376906	27661	29217	2.31	27.85	39676	21.38	39748	26.22	108.67	0	0
38364.63488	TLB	1	800	26.57	26.54	3	50.96	0	0	COMMON	AMEX	1112648336	20378	29038	28.21	28.91	39557	24.86	39584	0	0	0	0
38364.6545	TLB	1	200	20.65	20.61	5	14.84	0	1	COMMON	NYSE	2836047092	12429	32417	2.75	29.3	39642	27.53	39699	2.44	11.48	0	0
38364.65897	TLB	1	100	27.85	27.85	3	8.91	0	0	PREF_A	NYSE	2503897625	18975	34905	59.79	29.5	39630	25.96	39734	7.07	33.95	0	0
38364.6763	TLB	0	800	26.99	20.15	3	38.69	0	1	COMMON	AMEX	454200561	3897	34285	118.51	27.18	39688	22.18	39604	0	0	0	0
38364.68714	TLB	0	100	28.53	26.48	6	10.59	0	0	PREF_A	AMEX	3713152670	18084	32562	27.48	27.65	39644	25.5	39520	11.85	57.92	0	0
38364.69417	TLB	1	400	27.04	27.02	5	34.59	0	1	PREF_B	NYSE	9207457079	951	12862	78.07	28.84	39753	28.34	39817	2.23	7.89	0	0
38364.69662	TLB	0	200	26.31	24.89	5	17.92	0	0	COMMON	AMEX	2223573466	35739	36063	49.4	29.09	39809	23.74	39753	16.93	71.69	0	0
38364.69903	TLB	1	100	23.55	20.06	6	8.02	0	0	COMMON	NYSE	766095165	16341	23741	84.55	25.89	39844	25.06	39861	14.41	48.53	0	0
38364.70725	TLB	1	400	24.38	24.35	3	27.27	0	0	COMMON	NASDAQ	6780590285	26341	26917	58.34	29.95	39603	27.24	39698	0	0	0	0
38364.71414	TLB	1	400	22.47	22.42	5	28.7	0	0	PREF_A	NYSE	4417511454	26007	27724	21.6	27.4	39534	23.64	39792	0	0	0	0
38364.71078	TLB	1	400	26.02	26	3	29.12	0	0	COMMON	AMEX	3059326400	2410	34660	6.36	27.32	39857	20.3	39680	0	0	0	0
38365.37578	TLB	1	800	20.89	20.88	5	46.77	0	0	COMMON	NASDAQ	7993159349	30156	31583	29.97	25.51	39672	20.31	39591	0	0	0	0
38365.38266	TLB	1	400	23.58	23.58	5	30.18	0	0	COMMON	NYSE	3468905511	22306	29267	97.81	29.12	39796	25.32	39707	21.12	83.98	0	0
38365.38624	TLB	1	800	20.73	20.72	3	39.78	0	1	PREF_D	NASDAQ	8384146311	2543	34217	53.57	25.07	39787	21.52	39776	8.97	32.45	0	0
38365.40023	TLB	1	800	20.63	20.62	6	52.79	0	1	COMMON	NYSE	502475824	30555	36402	104.2	29.08	39746	28.2	39653	3.24	12.09	0	0
38365.41354	TLB	1	100	20.57	20.52	3	6.57	0	0	COMMON	NYSE	6463864574	28861	34938	59.19	25.17	39849	24.08	39864	0	0	0	0
38365.42179	TLB	1	100	23.08	23.06	5	8.3	70.34	0	PREF_A	NYSE	9149112571	35544	36146	39.54	27	39705	24.34	39752	0	0	0	0
38365.43377	TLB	1	400	22.18	22.16	5	35.46	0	0	PREF_A	PCX	3530285355	12955	28572	116.83	27.58	39766	24.55	39571	0	0	0	0
38365.43816	TLB	1	200	29.31	29.3	6	23.44	0	0	COMMON	NASDAQ	9352180201	32562	32942	13.41	25.63	39794	21.3	39516	26.13	88.26	0	0
38365.44135	TLB	1	100	29.16	24.14	5	10.62	0	0	COMMON	PCX	6929526841	23732	25229	68.43	29.23	39606	20.56	39838	0	0	0	0
38365.44815	TLB	1	800	25.64	23.36	3	44.85	0	0	COMMON	NYSE	5905706625	24573	27534	79.68	26.53	39614	25.6	39768	0	0	0	0
38365.45816	TLB	0	400	20.75	20.72	5	26.52	0	1	PREF_A	NASDAQ	8779297086	17528	21165	82.22	27.41	39668	20.92	39788	0	0	0	0
38365.45584	TLB	1	400	24.9	20.98	3	23.5	0	0	PREF_A	NYSE	6506073111	8094	18562	21.43	26.37	39840	22.39	39702	7.06	24.78	0	0
38365.46009	TLB	1	400	28.56	25.36	3	36.52	0	1	COMMON	PCX	6599517998	11696	23752	34.42	25.93	39753	25.04	39801	17.45	70.3	0	0
38365.47804	TLB	1	100	21.85	21.82	3	8.73	106.22	0	COMMON	PCX	769810683	13203	36480	3.74	25.37	39629	21.1	39544	10.8	41.79	0	0
38365.48424	TLB	1	100	28.94	24.37	5	8.77	0	0	COMMON	AMEX	3203046901	34724	36392	50.12	28.48	39518	28.4	39540	0	0	0	0
38365.48928	TLB	1	400	22.48	22.48	3	32.37	0	0	PREF_B	PCX	588287638	13925	18782	19.41	29.94	39534	27.74	39681	32.62	119.82	0	0
38365.50319	TLB	1	400	28.46	24.47	5	39.15	0	0	COMMON	PCX	4825954712	22921	32465	8.7	29.04	39586	22.74	39567	0	0	0	0
38365.50522	TLB	1	200	28.31	27.43	5	24.14	0	1	COMMON	PCX	5644121872	27499	27762	84.13	25.7	39744	22.5	39715	0	0	0	0
38365.50824	TLB	1	200	29.83	25.62	5	18.45	0	1	COMMON	NYSE	8756895222	16940	28436	25.71	27.7	39526	23.47	39534	0	0	0	0
38365.51863	TLB	1	100	25.15	20.49	5	7.38	0	1	PREF_D	NASDAQ	8269129019	22428	29668	97.44	27.53	39534	20.58	39568	18.47	74.02	0	0
38365.52616	TLB	1	200	20	20	5	17.6	0	1	COMMON	PCX	8370887955	3756	33185	91.97	29.3	39851	27.76	39707	26.65	89.29	0	0
38365.54887	TLB	1	800	25.55	25.52	5	73.5	0	0	PREF_A	PCX	4678869928	35035	35210	33.54	28.29	39530	21.2	39712	10.41	37.83	0	0
38365.57836	TLB	0	400	24.35	24.3	5	31.1	0	1	COMMON	AMEX	4405684284	14905	30805	42.81	29.66	39601	26.51	39645	0	0	0	0
38365.58392	TLB	0	200	28.68	28.67	5	20.64	0	0	COMMON	AMEX	5604276751	32775	36091	11.99	28.4	39855	21.3	39595	0	0	0	0
38365.58997	TLB	1	400	23.34	23.33	5	29.86	0	0	COMMON	AMEX	8227232168	14815	32377	60.39	25.32	39830	21.23	39768	18.72	76.86	0	0
38365.61091	TLB	1	400	29.68	27.12	5	34.71	0	0	PREF_A	AMEX	1016582701	34980	35392	75.64	27	39529	20.16	39583	0	0	0	0
38365.62347	TLB	0	400	22.04	22.02	6	38.76	0	1	PREF_A	PCX	1771100424	23915	26777	111.38	29.3	39527	20.23	39796	0	0	0	0
38365.62939	TLB	1	100	26.14	25.06	5	11.03	0	0	COMMON	PCX	5960939093	7825	21572	91.5	29.95	39818	28.09	39724	0	0	0	0
38365.63037	TLB	1	800	24.86	22.57	5	50.56	0	0	PREF_A	AMEX	8813936552	12459	21358	48.2	29.7	39555	22.37	39737	13.05	53.47	0	0
38365.68697	TLB	1	400	25.88	23.9	6	34.42	0	0	COMMON	NYSE	4069388741	33357	33593	76.11	27.95	39742	27.21	39593	17.96	82.31	0	0
38365.69293	TLB	0	400	23.34	23.31	3	26.11	0	1	PREF_B	NYSE	1206406630	21066	34886	42.85	28.31	39846	21.75	39603	0	0	0	0
38365.69881	TLB	1	200	20.86	20.85	5	18.35	0	0	COMMON	PCX	615147523	4016	18798	43.57	27.78	39857	22.14	39704	12.7	60.82	0	0
38365.70313	TLB	1	800	26.35	26.34	3	50.57	0	1	COMMON	NASDAQ	1473475194	19233	26078	110.3	28.44	39835	26.86	39518	0	0	0	0
38366.38589	TLB	1	200	21.58	21.56	6	20.7	0	0	COMMON	PCX	9204050540	26746	36117	1	28.62	39800	21.85	39649	15.64	52.85	0	0
38366.38907	TLB	1	100	26.4	25.85	3	8.27	0	1	PREF_B	NASDAQ	7673145505	35821	36034	21.94	27.09	39833	24.66	39742	16.99	58.81	0	0
38366.40019	TLB	1	400	25.65	25.64	5	32.82	0	1	PREF_B	AMEX	8862935208	36490	36498	104.4	25.32	39703	21.05	39696	0	0	0	0
38366.40605	TLB	1	800	23.01	22.99	3	44.14	0	1	PREF_D	NYSE	953894910	28385	31825	109.58	28.17	39837	21.7	39579	0	0	0	0
38366.41097	TLB	1	400	27.96	27.95	3	31.3	0	0	COMMON	AMEX	336458820	2062	22961	87.42	29.21	39698	21.63	39664	0	0	0	0
38366.41115	TLB	1	800	27.42	22.72	5	65.43	0	1	COMMON	PCX	5603934490	31706	33720	26.95	26.19	39655	22.57	39776	2.7	11.59	0	0
38366.42156	TLB	1	200	28.97	27.55	5	19.84	0	1	COMMON	AMEX	2961883410	17435	31398	86.05	26.65	39776	23.74	39707	0	0	0	0
38366.43605	TLB	1	100	21.07	20.38	5	7.34	0	0	COMMON	NASDAQ	6888920327	20072	27464	21.25	28.75	39740	20.05	39607	27.12	90.96	0	0
38366.45726	TLB	1	800	28.47	26.42	6	67.64	0	0	COMMON	AMEX	3565746431	23798	29668	36.97	29.84	39707	24.22	39560	16.72	81.64	0	0
38366.48999	TLB	1	100	29.21	23.81	6	9.52	0	1	COMMON	AMEX	6056911308	33459	36312	89.96	25.99	39603	22.14	39667	24.44	114.25	0	0
38366.50907	TLB	1	100	21.89	21.8	6	8.72	73.69	0	PREF_A	AMEX	3465998352	11828	27074	31.22	25.91	39781	24.8	39825	11.45	46.59	0	0
38366.53037	TLB	1	800	24.06	24.05	5	53.87	29.79	0	COMMON	NYSE	2822216795	10974	18969	58.55	25.02	39708	23.89	39583	0	0	0	0
38366.53421	TLB	1	400	27.83	27.79	3	31.12	0	0	PREF_C	NASDAQ	5471837353	273	23336	82.24	26.48	39785	23.08	39683	0	0	0	0
38366.53438	TLB	0	100	26.15	24.42	3	7.81	0	1	COMMON	NYSE	947805045	33748	34911	36.71	27.27	39863	21.88	39625	5.14	24.5	0	0
38366.53609	TLB	1	100	25.74	22.34	6	8.94	0	0	COMMON	NYSE	216080256	2856	33067	111.21	26.63	39767	23.63	39829	33.01	119.93	0	0
38366.54106	TLB	1	400	24.82	20.51	5	26.25	0	0	COMMON	AMEX	7383567237	21639	24301	14.64	28.57	39587	22.22	39807	15.06	58.34	0	0
38366.5683	TLB	1	100	22.77	22.76	5	8.19	0	0	PREF_B	AMEX	4991211611	30309	30311	6.7	25.69	39619	23.78	39735	18.5	85.83	0	0
38366.5947	TLB	1	800	22.81	22.81	6	58.39	0	0	COMMON	AMEX	9188773966	33990	34987	52.43	28.72	39653	24.66	39833	2.98	13.23	0	0
38366.58807	TLB	0	800	26.92	26.91	5	60.28	0	1	COMMON	AMEX	6220438714	2426	35302	77.84	29.08	39722	20.79	39837	18.07	86.65	0	0
38366.59816	TLB	1	200	29.23	26.25	5	23.1	0	0	COMMON	PCX	1444096303	3594	26986	96.56	25.62	39819	22.33	39545	0	0	0	0
38366.61464	TLB	0	800	28.56	23.06	6	59.03	0	0	COMMON	NASDAQ	8374872797	23826	35423	85.73	28.94	39528	27.55	39828	15.98	72.72	0	0
38366.63581	TLB	1	400	24.31	24.3	3	34.99	0	0	COMMON	PCX	6152492712	22861	27352	31.55	28.51	39676	21.55	39836	28.22	96.43	0	0
38366.65854	TLB	1	400	23.72	21.34	5	27.32	0	1	COMMON	NASDAQ	3046549930	16863	31750	9.73	26.85	39600	22.23	39637	0	0	0	0
38366.66139	TLB	1	400	26.18	20.67	5	26.46	0	1	COMMON	NASDAQ	4290591932	15174	20971	82.28	28.97	39710	26.39	39594	0	0	0	0
38366.67174	TLB	1	100	20.09	20.01	5	7.2	0	0	COMMON	NASDAQ	3158419849	11406	21623	93.53	25.56	39694	20.95	39780	18.64	66.55	0	0
38366.67031	TLB	1	100	29.4	23.18	5	10.2	3.37	1	COMMON	PCX	6558424007	2401	7262	76.89	26.06	39758	24.59	39666	27.56	94.33	0	0
38355.37536	TLB	1	800	22.49	21.62	5	62.27	0	0	COMMON	PCX	6031648210	23416	32844	24.99	29.27	39556	24.57	39753	12.54	42.96	0	0
38355.38058	TLB	1	200	22.74	22.71	5	16.35	0	0	PREF_B	AMEX	7477617409	10542	20522	62.56	29.27	39846	22.95	39704	0	0	0	0
38355.38503	TLB	1	400	22.59	22.55	5	28.86	0	1	PREF_C	AMEX	9414852190	25136	27023	91.57	27.71	39842	26.1	39583	17.45	72.78	0	0
38355.39832	TLB	0	100	22.22	22.15	6	10.63	0	1	PREF_A	PCX	3218775311	12832	18343	90.31	25.94	39626	24.23	39849	0	0	0	0
38355.40237	TLB	1	400	28.75	28.73	6	41.37	0	0	COMMON	NYSE	7713271997	30603	35948	9.84	26.8	39596	22.87	39759	0	0	0	0
38355.42012	TLB	1	800	24.23	24.16	5	54.12	0	1	COMMON	NASDAQ	1082301905	17415	17786	7.99	28.66	39832	26.28	39858	0	0	0	0
38355.43617	TLB	1	800	21.39	21.35	5	61.49	0	0	PREF_A	PCX	8770566086	21997	31972	91.71	28.47	39841	22.43	39610	9.4	31.75	0	0
38355.44216	TLB	1	800	23.42	23.42	5	52.46	0	0	COMMON	NYSE	2809079693	30062	33575	45.43	27.97	39618	27.19	39799	9.79	40.39	0	0
38355.46074	TLB	1	400	22.5	22.49	3	25.19	0	0	PREF_A	NYSE	1512506695	15279	30501	46.11	26.62	39507	25.93	39672	0	0	0	0
38355.45965	TLB	1	100	29.73	22.35	5	9.83	0	1	COMMON	PCX	3416973691	2589	18591	78.45	28.32	39734	25.41	39782	0	0	0	0
38355.46899	TLB	0	800	25.39	25.37	5	56.83	0	0	PREF_B	NASDAQ	2052528050	35004	35399	84.9	27.99	39765	20.58	39711	10.64	36.84	0	0
38355.50291	TLB	1	100	20.34	20.32	5	7.32	0	0	COMMON	NASDAQ	6174897307	18426	23062	114.95	27.55	39706	20.12	39503	0	0	0	0
38355.50281	TLB	1	100	24.01	20.44	5	7.36	0	0	COMMON	AMEX	976657884	1735	33351	39.52	29.48	39718	27.55	39815	15.45	60.95	0	0
38355.50391	TLB	1	200	29.86	24.61	3	19.69	0	0	PREF_D	PCX	8244851451	6804	11736	15.05	28.83	39850	25.74	39632	19.87	69.23	0	0
38355.50472	TLB	1	800	22.63	20.51	6	52.51	0	1	COMMON	NASDAQ	4860287814	1096	15070	119.7	29.7	39834	25.14	39640	0	0	0	0
38355.54329	TLB	1	100	25.9	21.88	3	7	0	1	COMMON	AMEX	8324534258	10152	32317	115.94	28.01	39737	20.05	39735	31.67	116.83	0	0
38355.55289	TLB	1	100	27	22.36	3	7.16	0	1	COMMON	NYSE	7663231523	30532	32979	47.62	25.76	39720	24.94	39606	18.09	65.68	0	0
38355.57749	TLB	0	400	24.18	24.17	3	27.07	0	1	COMMON	AMEX	5810518085	30815	34655	85.73	27.63	39666	22.77	39550	0	0	0	0
38355.61071	TLB	1	800	29.71	20.03	6	64.1	0	0	PREF_A	PCX	3081951007	19138	32442	62.96	25.71	39624	20.97	39562	4.44	20.94	0	0
38355.61734	TLB	1	100	28.77	28.75	5	10.35	0	0	PREF_A	NYSE	4998270427	27590	33761	11.11	27.6	39560	22.44	39600	18.84	78.11	0	0
38355.62943	TLB	0	800	26.37	26.36	5	59.05	0	0	PREF_B	NASDAQ	8912334549	20837	25759	116.29	26.85	39611	20.56	39721	20.53	71.8	0	0
38355.62715	TLB	1	400	28.13	28.12	3	31.49	0	0	PREF_B	NASDAQ	8263249597	5257	16865	93.96	29.05	39524	22.47	39784	14.16	65.85	0	0
38355.63097	TLB	1	100	29.09	22.25	5	8.01	0	0	COMMON	NYSE	2299333051	19755	27132	94.12	27.55	39788	23.46	39745	12.95	64.11	0	0
38355.65308	TLB	1	800	21.94	21.93	5	49.12	0	1	COMMON	NYSE	674289169	16552	20628	92.53	27.68	39597	24.21	39571	0	0	0	0
38355.65639	TLB	0	200	29.05	20.05	5	17.64	0	0	COMMON	PCX	8756905850	15174	34214	67.89	29.07	39546	27.5	39827	0	0	0	0
38355.66578	TLB	1	200	21.24	21.22	5	15.28	0	1	COMMON	AMEX	6804465443	27822	32180	97.02	29.55	39549	23.09	39662	25.85	117	0	0
38355.68044	TLB	1	800	23.59	23.59	5	52.84	0	0	COMMON	NYSE	9489428088	32955	35905	103.8	28.86	39756	26.45	39667	24.22	110.63	0	0
38355.67561	TLB	1	200	29.91	21.61	3	13.83	0	0	PREF_A	NASDAQ	1983836279	8837	33647	15.43	28.69	39612	21.78	39853	9.58	33.06	0	0
38355.68108	TLB	0	800	27.85	26.48	5	59.32	0	0	PREF_B	NASDAQ	9255133337	9112	27242	52.72	26.21	39801	25.05	39611	5.87	20.5	0	0
38355.70398	TLB	1	200	29.24	20.31	5	14.62	0	0	COMMON	NASDAQ	8844747619	2711	19080	99.48	29.5	39736	20.95	39639	0	0	0	0
38356.39499	TLB	1	100	27.08	25.99	5	11.44	0	0	COMMON	PCX	324849110	5676	17685	14.45	25.65	39632	21.65	39590	26.31	108.64	0	0
